242	68	346	85
237	72	341	82
248	73	333	80
250	73	326	77
256	74	319	77
260	74	316	76
269	73	314	76
274	75	312	77
278	74	313	78
284	78	315	77
286	77	318	77
293	80	319	78
295	81	324	78
299	83	327	77
298	84	331	78
302	86	332	78
302	85	333	78
303	90	333	79
303	91	336	81
306	96	333	80
305	97	333	81
320	105	329	80
311	105	329	80
313	107	329	78
313	111	327	78
314	110	329	79
310	111	327	79
312	115	329	78
310	114	329	79
307	117	329	78
308	118	327	77
304	118	328	78
307	118	327	78
305	117	326	79
309	118	324	79
305	120	325	77
308	121	322	78
306	123	320	77
308	121	319	77
308	123	318	75
306	121	319	76
303	122	320	75
302	123	321	75
299	124	320	74
301	126	321	74
297	126	325	76
298	126	326	76
296	128	327	75
294	128	329	77
289	130	333	76
291	130	332	76
285	131	335	76
285	132	333	78
285	134	334	78
285	135	335	78
285	138	334	79
285	140	332	80
290	142	331	79
288	143	331	80
291	147	330	79
290	150	328	79
298	153	325	79
297	158	326	78
298	163	325	77
296	164	322	78
299	169	321	78
300	173	321	78
304	177	321	79
308	180	321	79
309	185	323	80
307	190	325	80
306	194	326	80
309	200	326	80
309	203	326	80
313	208	327	80
313	212	327	78
316	215	325	78
319	218	324	78
321	221	326	78
321	225	328	77
318	228	332	77
313	230	333	77
316	232	331	78
319	233	332	78
317	235	333	79
324	237	330	79
328	239	324	79
331	242	321	77
336	244	317	77
339	244	313	77
340	245	314	77
343	246	314	77
343	247	315	79
342	250	317	78
343	251	320	77
344	254	326	77
338	255	329	79
346	257	330	79
347	258	334	79
349	260	337	79
348	263	339	79
348	263	337	79
351	265	336	80
351	268	337	79
347	270	339	79
347	273	337	79
342	273	335	79
340	276	337	80
334	280	339	80
327	282	342	80
323	285	342	80
314	288	346	79
304	292	343	80
296	296	343	80
288	300	339	80
277	303	338	81
271	306	336	82
266	311	333	80
260	315	333	79
252	318	332	79
242	322	332	80
235	327	332	80
228	331	335	81
221	335	329	81
217	337	327	82
214	340	323	82
215	343	319	81
214	346	318	80
215	348	316	79
217	351	315	78
217	353	315	79
221	355	315	79
222	357	318	80
224	356	320	81
232	357	317	81
237	358	317	81
243	358	318	81
248	358	318	81
256	357	317	81
261	357	317	81
273	356	316	81
275	355	318	81
286	354	316	81
290	353	318	81
296	352	319	82
303	352	318	81
308	350	316	81
312	348	316	81
319	347	316	81
322	347	317	80
325	347	320	79
324	344	320	79
327	346	319	79
331	345	320	80
330	344	322	81
332	345	323	82
334	346	324	82
338	345	325	82
341	345	328	81
338	343	327	81
346	343	324	80
349	342	322	80
354	343	321	78
357	341	323	77
354	340	328	78
356	339	330	80
356	335	334	82
357	336	340	82
357	334	339	83
362	334	339	83
368	332	339	83
372	331	338	84
375	329	339	84
379	328	341	83
382	327	343	82
382	325	345	82
382	322	346	82
387	320	343	82
388	318	347	82
389	315	349	82
389	312	348	83
390	310	350	83
389	308	347	82
391	304	347	83
389	303	345	82
390	300	345	82
393	298	344	82
391	296	341	81
388	292	338	82
390	291	336	82
388	287	335	82
388	285	334	81
385	282	335	81
381	279	334	80
374	276	334	80
370	272	327	80
372	272	324	80
363	268	324	80
362	268	323	80
356	266	323	80
353	264	322	80
343	259	327	82
342	259	325	81
331	259	326	81
324	259	328	82
318	256	328	83
311	256	330	83
305	256	329	82
303	254	325	83
304	253	320	83
303	253	317	82
303	253	314	81
301	253	314	80
302	252	311	79
300	251	310	80
290	250	314	80
283	249	315	80
286	248	310	80
287	249	310	78
285	247	307	77
283	246	305	78
285	244	301	78
282	244	299	78
281	243	298	77
282	243	294	76
282	242	295	76
285	244	294	75
279	243	297	75
275	241	297	75
280	240	298	75
285	241	296	75
285	240	295	76
289	240	298	76
294	241	296	76
292	241	289	78
294	244	289	75
294	245	284	74
293	244	281	73
289	244	277	73
291	244	272	75
289	243	272	74
284	243	268	74
280	244	270	74
282	243	268	75
277	243	264	75
277	242	265	75
278	241	264	74
271	241	260	74
275	240	256	74
269	240	254	73
273	239	251	72
270	239	246	71
273	238	242	69
270	237	237	69
278	236	234	68
275	235	231	66
276	234	231	66
276	233	232	65
270	232	232	65
270	230	229	65
272	229	227	66
276	228	228	65
271	227	230	64
272	226	229	64
273	225	232	66
271	223	233	66
268	222	231	67
271	221	227	68
269	221	228	68
268	221	225	68
275	220	225	69
275	218	224	70
279	218	223	70
278	217	222	69
281	216	222	69
281	215	225	69
281	215	228	68
283	215	230	67
281	215	233	67
277	214	236	68
279	213	237	68
277	212	238	69
281	212	238	69
279	213	237	69
281	213	239	69
285	214	242	70
283	214	243	72
284	215	244	73
286	216	246	74
283	215	251	73
287	215	251	73
283	214	254	73
288	215	256	73
288	214	258	72
290	214	263	72
289	213	264	73
292	213	269	74
296	214	271	74
296	214	272	73
299	215	273	72
297	215	272	72
294	217	275	71
295	217	279	73
294	218	280	73
294	220	281	72
296	224	282	71
298	224	282	73
298	226	283	71
300	227	285	71
300	229	288	72
299	229	287	72
302	230	292	72
304	231	293	74
304	233	297	74
303	233	302	75
304	234	305	76
306	236	309	76
304	238	312	77
304	241	316	77
305	240	316	78
306	241	318	79
303	242	318	78
298	243	320	79
301	243	324	79
304	241	324	80
303	241	323	81
307	242	319	81
310	240	321	82
308	240	324	81
311	237	322	81
315	235	322	82
315	233	324	81
319	231	323	81
323	229	323	81
325	226	322	82
329	223	321	82
338	222	320	83
344	219	323	81
341	218	329	80
345	214	326	81
351	213	330	81
347	211	330	81
360	213	329	80
360	210	330	81
369	209	331	81
370	208	332	81
373	207	333	81
379	207	332	81
384	209	332	81
388	209	333	81
388	208	337	82
395	210	341	82
396	211	341	82
401	212	341	83
402	214	344	83
403	216	346	83
404	216	347	84
403	218	350	85
405	218	353	86
404	219	356	86
403	221	358	86
409	222	357	86
409	221	358	87
408	220	357	88
