216	36	30	30
214	34	29	30
213	33	29	31
213	33	30	31
211	33	30	31
210	33	30	31
208	33	30	31
207	32	30	32
207	32	30	33
205	33	30	33
203	32	31	33
200	33	32	33
198	32	32	33
196	33	33	33
192	32	33	33
191	31	32	34
187	30	33	34
184	31	33	34
182	30	34	34
180	29	34	35
177	28	34	35
177	27	34	35
175	27	34	36
172	26	35	36
171	26	35	36
171	25	35	37
169	25	35	37
168	24	35	38
166	24	36	39
166	23	36	39
166	23	37	39
165	23	37	39
165	22	37	39
165	22	38	39
164	20	38	40
164	19	38	40
164	19	39	40
164	18	39	40
165	17	39	41
165	16	40	41
166	16	40	40
166	15	40	40
170	14	39	40
173	13	39	39
175	13	38	40
175	12	39	39
174	12	39	39
175	11	39	39
177	11	40	39
178	12	40	39
180	12	40	38
184	11	40	38
187	11	40	38
196	9	39	38
202	6	40	39
206	7	39	39
211	6	40	39
214	6	39	40
217	5	39	40
221	6	39	41
226	5	40	41
233	4	41	40
238	6	42	40
244	7	42	40
251	5	42	41
255	7	41	41
261	7	40	42
266	9	39	41
271	11	38	41
275	12	38	41
279	13	38	41
283	14	37	41
287	15	37	40
291	16	36	40
296	17	36	39
299	17	36	38
304	19	36	38
310	20	35	38
313	20	34	38
319	20	34	39
324	20	33	39
328	20	33	39
332	20	32	39
337	21	32	39
342	22	33	39
345	23	32	39
350	23	32	38
353	21	31	38
356	20	31	38
360	19	30	38
363	20	30	37
367	21	30	36
371	22	30	36
374	22	30	35
379	22	29	35
385	21	29	35
391	20	30	34
400	16	30	35
405	16	30	35
411	15	30	35
415	15	30	35
420	12	30	35
421	13	30	35
426	14	30	35
422	15	29	35
430	11	29	35
431	12	29	34
431	13	29	34
432	13	29	34
434	13	29	33
435	14	29	33
437	15	28	32
439	15	28	32
441	14	28	32
442	15	28	31
443	16	28	31
444	19	27	31
444	23	27	30
446	27	27	29
447	32	27	29
448	40	27	29
448	47	26	29
447	54	26	29
443	63	26	30
440	71	26	30
437	78	26	30
433	85	25	31
430	91	25	31
427	96	25	30
423	99	24	31
418	102	24	31
414	104	24	31
410	104	24	31
406	105	24	31
402	105	24	30
400	105	24	31
397	103	24	31
394	102	24	31
391	101	24	31
389	100	24	30
387	99	24	30
386	99	24	29
384	100	24	29
382	99	24	29
382	100	24	28
380	101	24	28
378	101	24	27
377	102	24	27
376	103	24	27
375	103	24	27
373	105	24	27
372	107	24	27
370	110	24	26
369	111	24	26
368	113	24	26
367	115	24	26
365	117	24	26
365	119	24	26
364	122	24	25
362	126	24	25
361	129	24	25
360	132	24	25
358	135	24	25
357	137	24	25
356	141	24	25
355	143	24	25
353	145	24	25
351	147	24	25
350	149	24	25
349	149	24	26
348	151	23	26
346	152	23	25
345	152	24	25
345	152	24	25
343	152	24	26
343	151	24	26
343	149	24	26
342	146	24	26
344	144	24	26
343	143	24	26
343	141	24	26
343	137	24	26
343	134	24	26
344	134	24	26
343	131	24	25
342	130	24	25
341	128	24	25
340	127	23	25
339	126	23	25
337	125	23	24
336	125	22	24
334	124	22	23
332	124	22	23
332	124	21	23
331	125	21	23
331	123	20	23
331	122	20	24
331	123	20	24
332	123	20	24
332	122	20	23
332	123	20	23
333	122	20	23
332	122	20	23
332	122	20	23
332	121	20	24
332	121	20	23
333	122	20	23
335	122	19	23
336	123	19	23
337	123	19	23
339	124	19	23
341	124	19	23
343	124	19	23
345	124	19	23
348	125	19	23
351	124	19	23
353	125	19	23
356	126	19	22
360	126	19	22
364	127	19	22
368	127	19	21
371	128	19	21
376	130	19	21
379	132	20	21
383	137	19	21
