253	262	145	144
256	263	141	145
260	266	140	146
260	267	139	146
261	268	138	147
261	268	137	147
261	267	137	148
262	267	137	148
262	266	137	148
261	267	137	147
257	268	138	147
255	267	138	147
249	268	140	148
243	269	140	148
237	271	142	148
236	272	142	148
237	273	142	148
240	272	142	148
238	273	141	147
235	272	142	148
230	272	142	148
226	273	142	147
224	275	141	147
222	277	141	148
222	278	141	148
220	279	142	148
218	280	141	149
218	280	141	149
218	281	142	149
218	282	142	149
220	283	142	149
221	284	142	149
225	283	146	150
228	285	146	149
225	286	145	148
225	286	145	148
226	283	144	149
222	281	142	150
222	281	141	149
222	278	140	149
222	278	141	149
223	279	140	148
220	278	140	149
219	277	140	148
219	275	139	148
217	275	139	147
217	275	139	146
216	274	138	146
215	273	138	146
215	274	138	146
212	271	138	147
212	270	137	147
212	268	136	147
212	267	135	147
212	265	135	146
210	264	134	146
210	264	134	145
209	262	134	144
209	262	134	143
208	263	134	143
209	263	134	143
209	264	135	143
210	265	135	142
210	264	134	141
208	264	134	140
208	263	134	139
204	263	134	139
205	263	131	137
205	261	129	136
205	261	125	135
207	259	122	135
210	259	119	135
211	258	116	135
212	257	114	135
214	256	111	135
212	257	110	134
213	258	109	133
212	258	107	132
212	259	106	132
213	260	105	132
214	260	104	131
214	262	104	130
214	261	103	131
214	262	102	130
213	263	102	131
213	264	102	130
211	267	101	129
209	270	102	129
207	271	102	130
206	274	103	129
206	273	102	129
206	274	102	128
207	277	100	127
209	280	99	127
212	281	101	128
216	281	103	129
222	278	104	130
226	276	104	130
229	272	103	131
230	268	102	131
230	263	100	131
233	258	98	130
236	256	96	128
237	255	95	125
238	254	94	123
238	254	93	121
237	255	92	119
238	255	91	118
237	255	89	117
237	256	88	115
239	260	87	115
244	268	86	114
247	268	84	111
249	268	82	108
249	269	81	106
245	271	81	103
246	270	79	102
248	268	79	101
248	267	79	101
247	266	79	102
245	267	80	102
243	268	82	101
243	267	84	102
242	268	86	101
242	268	88	100
239	269	91	99
239	270	92	97
231	272	95	96
228	274	97	96
223	276	99	94
221	277	99	93
219	279	99	93
216	279	98	92
216	280	98	92
217	279	98	92
218	279	98	92
222	278	98	93
224	279	99	92
227	279	99	92
229	279	98	93
231	279	98	93
231	280	98	93
229	279	98	93
227	280	98	93
222	279	99	93
221	280	99	92
218	280	99	92
217	279	99	92
214	279	99	91
214	280	100	92
215	281	100	92
215	280	100	93
218	278	101	93
221	277	101	94
224	277	100	94
225	278	100	94
224	278	100	94
224	279	100	94
224	279	100	94
225	280	100	94
225	279	99	95
225	279	99	94
225	279	100	95
225	279	100	95
228	279	101	95
234	280	102	95
241	280	105	96
253	279	110	97
266	279	115	100
278	279	121	106
287	282	122	113
289	284	119	119
292	287	116	125
292	290	114	131
290	295	115	136
282	301	119	139
274	308	127	144
268	315	132	146
262	320	137	147
260	323	140	148
258	324	141	147
258	326	144	148
258	328	144	149
258	329	145	151
256	327	145	152
256	327	146	151
254	328	146	152
252	328	146	152
249	329	147	153
249	330	147	153
250	332	147	153
251	334	149	153
250	334	150	154
248	334	150	156
246	334	149	156
245	333	149	155
243	332	148	154
242	332	147	153
240	332	147	153
239	332	146	153
238	333	146	153
241	335	148	153
247	337	151	154
244	343	152	158
240	346	153	159
239	346	154	160
243	343	154	161
247	340	155	161
248	339	154	160
248	338	154	159
247	335	152	159
246	334	152	159
242	333	153	158
243	333	152	157
244	332	152	157
244	331	152	157
240	330	152	157
242	330	152	157
240	331	152	156
241	330	151	156
241	329	151	156
241	330	151	155
240	329	151	155
241	328	151	155
242	328	150	155
241	328	150	155
240	328	151	155
242	327	150	154
240	327	151	154
240	326	151	155
241	323	151	154
241	321	150	155
239	315	151	159
241	306	151	165
239	295	152	168
239	283	154	171
241	267	155	172
240	252	156	175
240	240	156	174
238	235	156	173
233	231	156	172
225	227	157	173
219	221	158	176
216	217	165	182
221	217	176	187
222	218	179	192
221	219	182	197
215	219	185	201
210	224	187	202
211	225	191	204
214	223	192	208
216	214	192	214
214	202	191	219
209	188	195	222
194	170	199	226
191	157	201	225
189	152	199	221
187	155	197	215
178	147	196	216
170	126	203	220
169	114	214	228
171	108	223	237
169	107	227	244
152	112	233	251
141	123	237	257
134	138	240	262
131	146	247	269
124	155	254	274
121	162	261	277
124	168	265	278
115	172	267	279
101	177	271	281
100	177	273	284
109	180	279	284
122	187	281	286
129	194	278	293
142	200	270	294
158	203	259	291
163	203	250	288
163	199	244	282
164	195	240	276
155	188	236	271
136	179	234	261
116	173	232	252
98	169	230	247
97	165	225	239
103	161	220	231
119	159	216	222
141	161	207	211
153	162	195	203
155	162	186	195
149	160	180	187
143	159	173	180
140	161	166	170
140	164	160	163
139	168	155	157
135	170	153	153
134	173	150	151
133	177	149	151
139	183	149	148
144	189	147	145
149	195	146	143
152	200	143	142
154	207	140	143
157	216	142	147
161	226	142	148
168	240	142	149
175	252	143	151
183	263	146	154
196	269	147	153
209	268	144	151
211	266	139	148
210	269	135	142
213	275	135	137
221	278	134	132
225	282	130	130
227	282	128	128
230	284	126	126
233	284	125	125
234	288	124	126
233	292	124	127
234	297	123	126
233	301	123	125
232	303	124	124
231	306	124	125
230	307	125	125
227	308	125	125
225	310	125	125
222	312	125	125
218	316	125	125
215	319	124	125
212	319	123	124
210	320	123	124
205	323	123	126
200	328	125	130
196	333	125	135
191	338	124	140
180	343	126	141
187	347	126	142
196	348	125	143
200	342	125	143
200	345	125	143
206	348	125	143
207	351	125	143
205	341	125	142
203	341	126	142
204	339	126	142
201	340	126	142
198	342	126	142
183	338	126	142
187	337	126	142
186	342	126	142
187	343	126	142
175	344	126	142
163	333	127	141
163	336	127	141
165	339	127	141
168	342	127	141
166	345	127	141
157	344	127	141
164	343	127	141
165	335	127	141
167	339	127	141
167	341	127	141
160	340	127	141
165	340	127	141
169	339	127	141
171	339	127	141
172	339	127	141
172	339	126	141
174	338	126	141
173	337	127	142
173	337	127	142
289	401	122	141
291	400	117	141
292	399	113	140
296	400	110	138
299	409	107	137
302	408	104	136
304	408	101	134
210	341	106	134
207	339	111	134
207	338	116	134
206	338	119	136
205	341	122	138
205	344	123	139
204	350	124	142
205	353	126	144
207	356	127	146
208	360	128	148
208	365	129	149
209	368	130	151
210	368	130	151
208	367	132	152
212	365	134	152
212	364	135	153
212	363	135	154
211	360	135	154
206	365	136	153
194	371	138	153
184	383	140	155
174	390	143	155
167	393	144	156
163	386	142	159
169	377	146	158
180	372	147	156
187	370	146	156
189	371	144	157
189	372	142	157
185	371	141	159
180	365	140	161
185	360	141	159
189	358	141	159
195	353	141	159
201	347	143	159
206	341	143	159
210	338	140	156
211	336	138	154
210	337	136	152
207	338	135	151
208	339	136	150
210	339	136	150
214	341	137	151
